
Solver will write file: BAU1.lp

Reading data files.[    0.03]
Creating Temoa model instance.[    2.16]
Solving.[    5.02]
Calculating reporting variables and formatting results.[    5.42]
Model name: Temoa
Objective function value (TotalCost): 170.55263806030138
Non-zero variable values:
        '119.068108'  Costs[V_DiscountedInvestmentByProcess,UIUC,CWS,2025]
         '-0.000000'  Costs[V_DiscountedInvestmentByProcess,UIUC,CWS,2040]
          '0.012850'  Costs[V_DiscountedInvestmentByProcess,UIUC,CWS,2045]
          '2.374122'  Costs[V_DiscountedInvestmentByProcess,UIUC,CWS,2050]
         '49.077009'  Costs[V_DiscountedInvestmentByProcess,UIUC,TES,2025]
          '0.000000'  Costs[V_DiscountedInvestmentByProcess,UIUC,TES,2040]
          '0.020537'  Costs[V_DiscountedInvestmentByProcess,UIUC,TES,2045]
          '0.000013'  Costs[V_DiscountedInvestmentByProcess,UIUC,TES,2050]
        '113.398198'  Costs[V_UndiscountedInvestmentByProcess,UIUC,CWS,2025]
         '-0.000000'  Costs[V_UndiscountedInvestmentByProcess,UIUC,CWS,2040]
          '0.032470'  Costs[V_UndiscountedInvestmentByProcess,UIUC,CWS,2045]
          '7.656780'  Costs[V_UndiscountedInvestmentByProcess,UIUC,CWS,2050]
         '46.740008'  Costs[V_UndiscountedInvestmentByProcess,UIUC,TES,2025]
          '0.000000'  Costs[V_UndiscountedInvestmentByProcess,UIUC,TES,2040]
          '0.051895'  Costs[V_UndiscountedInvestmentByProcess,UIUC,TES,2045]
          '0.000043'  Costs[V_UndiscountedInvestmentByProcess,UIUC,TES,2050]
        '170.552638'  Objective[('TotalCost')]
      '59866.011000'  V_Capacity[UIUC,CWS,2025]
         '-0.000000'  V_Capacity[UIUC,CWS,2040]
         '47.598962'  V_Capacity[UIUC,CWS,2045]
      '59819.418000'  V_Capacity[UIUC,CWS,2050]
  '105783790.000000'  V_Capacity[UIUC,CW_PIPE,2025]
         '14.354263'  V_Capacity[UIUC,IMPELC,2025]
         '14.256263'  V_Capacity[UIUC,IMPELC,2030]
         '14.256023'  V_Capacity[UIUC,IMPELC,2035]
         '14.365676'  V_Capacity[UIUC,IMPELC,2040]
         '14.054687'  V_Capacity[UIUC,IMPELC,2045]
         '14.354504'  V_Capacity[UIUC,IMPELC,2050]
      '34468.745000'  V_Capacity[UIUC,TES,2025]
          '0.000000'  V_Capacity[UIUC,TES,2040]
        '108.388220'  V_Capacity[UIUC,TES,2045]
          '0.477506'  V_Capacity[UIUC,TES,2050]
      '59866.011000'  V_CapacityAvailableByPeriodAndTech[UIUC,2025,CWS]
  '105783790.000000'  V_CapacityAvailableByPeriodAndTech[UIUC,2025,CW_PIPE]
         '14.354263'  V_CapacityAvailableByPeriodAndTech[UIUC,2025,IMPELC]
      '34468.745000'  V_CapacityAvailableByPeriodAndTech[UIUC,2025,TES]
      '59866.011000'  V_CapacityAvailableByPeriodAndTech[UIUC,2030,CWS]
  '105783790.000000'  V_CapacityAvailableByPeriodAndTech[UIUC,2030,CW_PIPE]
         '28.610526'  V_CapacityAvailableByPeriodAndTech[UIUC,2030,IMPELC]
      '34468.745000'  V_CapacityAvailableByPeriodAndTech[UIUC,2030,TES]
      '59866.011000'  V_CapacityAvailableByPeriodAndTech[UIUC,2035,CWS]
  '105783790.000000'  V_CapacityAvailableByPeriodAndTech[UIUC,2035,CW_PIPE]
         '42.866549'  V_CapacityAvailableByPeriodAndTech[UIUC,2035,IMPELC]
      '34468.745000'  V_CapacityAvailableByPeriodAndTech[UIUC,2035,TES]
      '59866.011000'  V_CapacityAvailableByPeriodAndTech[UIUC,2040,CWS]
  '105783790.000000'  V_CapacityAvailableByPeriodAndTech[UIUC,2040,CW_PIPE]
         '57.232225'  V_CapacityAvailableByPeriodAndTech[UIUC,2040,IMPELC]
      '34468.745000'  V_CapacityAvailableByPeriodAndTech[UIUC,2040,TES]
      '59913.610000'  V_CapacityAvailableByPeriodAndTech[UIUC,2045,CWS]
  '105783790.000000'  V_CapacityAvailableByPeriodAndTech[UIUC,2045,CW_PIPE]
         '71.286912'  V_CapacityAvailableByPeriodAndTech[UIUC,2045,IMPELC]
      '34577.133000'  V_CapacityAvailableByPeriodAndTech[UIUC,2045,TES]
      '59867.017000'  V_CapacityAvailableByPeriodAndTech[UIUC,2050,CWS]
  '105783790.000000'  V_CapacityAvailableByPeriodAndTech[UIUC,2050,CW_PIPE]
         '85.641416'  V_CapacityAvailableByPeriodAndTech[UIUC,2050,IMPELC]
      '34577.610000'  V_CapacityAvailableByPeriodAndTech[UIUC,2050,TES]
     '729739.910000'  V_FlowIn[UIUC,2025,fall,H1,CW,CW_PIPE,2025,COOL]
     '285276.970000'  V_FlowIn[UIUC,2025,fall,H1,CW,TES,2025,CW]
          '0.691900'  V_FlowIn[UIUC,2025,fall,H1,ELC,CWS,2025,CW]
          '0.691900'  V_FlowIn[UIUC,2025,fall,H1,ethos,IMPELC,2025,ELC]
     '917419.510000'  V_FlowIn[UIUC,2025,fall,H10,CW,CW_PIPE,2025,COOL]
          '0.525250'  V_FlowIn[UIUC,2025,fall,H10,ELC,CWS,2025,CW]
          '0.525250'  V_FlowIn[UIUC,2025,fall,H10,ethos,IMPELC,2025,ELC]
     '966030.970000'  V_FlowIn[UIUC,2025,fall,H11,CW,CW_PIPE,2025,COOL]
          '0.533402'  V_FlowIn[UIUC,2025,fall,H11,ELC,CWS,2025,CW]
          '0.533402'  V_FlowIn[UIUC,2025,fall,H11,ethos,IMPELC,2025,ELC]
     '999035.830000'  V_FlowIn[UIUC,2025,fall,H12,CW,CW_PIPE,2025,COOL]
          '0.546146'  V_FlowIn[UIUC,2025,fall,H12,ELC,CWS,2025,CW]
          '0.546146'  V_FlowIn[UIUC,2025,fall,H12,ethos,IMPELC,2025,ELC]
    '1032654.400000'  V_FlowIn[UIUC,2025,fall,H13,CW,CW_PIPE,2025,COOL]
          '0.556998'  V_FlowIn[UIUC,2025,fall,H13,ELC,CWS,2025,CW]
          '0.556998'  V_FlowIn[UIUC,2025,fall,H13,ethos,IMPELC,2025,ELC]
    '1071234.400000'  V_FlowIn[UIUC,2025,fall,H14,CW,CW_PIPE,2025,COOL]
          '0.579703'  V_FlowIn[UIUC,2025,fall,H14,ELC,CWS,2025,CW]
          '0.579703'  V_FlowIn[UIUC,2025,fall,H14,ethos,IMPELC,2025,ELC]
    '1088080.600000'  V_FlowIn[UIUC,2025,fall,H15,CW,CW_PIPE,2025,COOL]
          '0.598212'  V_FlowIn[UIUC,2025,fall,H15,ELC,CWS,2025,CW]
          '0.598212'  V_FlowIn[UIUC,2025,fall,H15,ethos,IMPELC,2025,ELC]
    '1085101.800000'  V_FlowIn[UIUC,2025,fall,H16,CW,CW_PIPE,2025,COOL]
          '0.604306'  V_FlowIn[UIUC,2025,fall,H16,ELC,CWS,2025,CW]
          '0.604306'  V_FlowIn[UIUC,2025,fall,H16,ethos,IMPELC,2025,ELC]
    '1053776.200000'  V_FlowIn[UIUC,2025,fall,H17,CW,CW_PIPE,2025,COOL]
          '0.600622'  V_FlowIn[UIUC,2025,fall,H17,ELC,CWS,2025,CW]
          '0.600622'  V_FlowIn[UIUC,2025,fall,H17,ethos,IMPELC,2025,ELC]
     '996185.400000'  V_FlowIn[UIUC,2025,fall,H18,CW,CW_PIPE,2025,COOL]
          '0.594432'  V_FlowIn[UIUC,2025,fall,H18,ELC,CWS,2025,CW]
          '0.594432'  V_FlowIn[UIUC,2025,fall,H18,ethos,IMPELC,2025,ELC]
     '927027.520000'  V_FlowIn[UIUC,2025,fall,H19,CW,CW_PIPE,2025,COOL]
          '0.604915'  V_FlowIn[UIUC,2025,fall,H19,ELC,CWS,2025,CW]
          '0.604915'  V_FlowIn[UIUC,2025,fall,H19,ethos,IMPELC,2025,ELC]
     '711485.380000'  V_FlowIn[UIUC,2025,fall,H2,CW,CW_PIPE,2025,COOL]
